来源,时间,标题
财联社,2026-01-28 06:30:05,周三你需要知道的隔夜全球要闻：特朗普称“不担心美元贬值”，美元应声走软，金价攀升至历史新高；美国得州收紧H-1B签证
财联社,2026-01-28 06:29:14,一架直升机在新西兰惠灵顿北部坠毁
财联社,2026-01-28 06:27:39,存储芯片公司业绩亮眼 行业高景气2026年仍将持续
同花顺,2026-01-28 06:25:56,山东财政收入规模全国第五
同花顺,2026-01-28 06:25:48,1月28日：“农产品批发价格200指数”比昨天上升0.12个点
同花顺,2026-01-28 06:25:35,沪深京三市成交额超2.6万亿元，较上日此时放量276亿元
财联社,2026-01-28 06:24:06,金饰租赁进入大众视野 专家提醒暗藏多重风险
同花顺,2026-01-28 06:23:31,2025年我国通信业实现平稳增长 电信业务收入同比增长0.7%
财联社,2026-01-28 06:23:01,公募加大布局港股力度 首只千亿级份额港股主题ETF诞生
同花顺,2026-01-28 06:21:04,沃尔沃第四季度销售净额1238亿瑞典克朗
同花顺,2026-01-28 06:19:40,机构：春节假期北京成为民宿预订最热门目的地
同花顺,2026-01-28 06:19:12,“极不负责” 日本学者批评高市早苗滥用权力解散众议院
同花顺,2026-01-28 06:19:04,优刻得完成DeepSeek-OCR-2接入
同花顺,2026-01-28 06:18:14,工信部：2025年底5G基站为483.8万个比上年末净增58.8万个
同花顺,2026-01-28 06:17:57,盒马在温州成立网络科技公司
财联社,2026-01-28 06:16:59,美联储本周维持利率不变的概率为97.2%
同花顺,2026-01-28 06:15:35,蚂蚁开源首款具身基座模型
同花顺,2026-01-28 06:15:35,国投白银LOF盘中触及涨停，本月累计涨幅近112%
同花顺,2026-01-28 06:12:03,ThetaWave AI完成数百万美金Pre-A轮融资
同花顺,2026-01-28 06:08:40,阿斯麦美股夜盘涨超8%，公司宣布将在2028年底前回购总额高达120亿欧元的股票
财联社,2026-01-28 06:07:38,伊朗官员称已对霍尔木兹海峡进行实时监控
同花顺,2026-01-28 06:07:22,纵横股份自研吨级无人机“云龙-1P”首飞成功
同花顺,2026-01-28 06:07:08,伊拉克外长：伊朗不排斥对话解决分歧，美国迄今未有积极回应
同花顺,2026-01-28 06:03:04,宁波：加大辅助生殖支持力度 完善普惠托育支持政策
同花顺,2026-01-28 05:57:27,煤炭板块震荡走高，山西焦化涨停
财联社,2026-01-28 05:55:29,周三（1月28日）重点关注财经事件和经济数据
同花顺,2026-01-28 05:55:17,金建希首案一审宣判 获刑1年8个月
财联社,2026-01-28 05:49:53,美国联邦法官勒令ICE代理局长出庭
同花顺,2026-01-28 05:48:15,美国民主党众议员在明尼阿波利斯遭喷洒不明液体
同花顺,2026-01-28 05:46:03,国家移民管理局：2025年多项出入境创新举措实施
财联社,2026-01-28 05:43:51,沙特不许其领空领土被用于打击伊朗
同花顺,2026-01-28 05:38:12,港股泡泡玛特午后涨幅扩大至8%
同花顺,2026-01-28 05:37:16,腾讯元宝冲刺苹果中国区APP免费榜第二
财联社,2026-01-28 05:35:47,特朗普：联邦政府在明州的移民执法行动将适当降级
财联社,2026-01-28 05:34:24,以军被曝批准新作战计划 包含三种应对加沙局势方案
财联社,2026-01-28 05:32:27,伊朗总统与沙特王储通话 称美国威胁只会导致动荡
同花顺,2026-01-28 05:30:44,农业股午后持续走强，农发种业涨停
同花顺,2026-01-28 05:28:26,现货黄金站上5260美元/盎司
同花顺,2026-01-28 05:26:50,沪深京三市成交额超2.2万亿元，较上日此时放量662亿元
同花顺,2026-01-28 05:25:32,港股电信三大运营商集体走高，中国电信涨超5%
财联社,2026-01-28 05:24:41,美冬季风暴肆虐 已致至少38人死亡
财联社,2026-01-28 05:24:18,朝鲜导弹总局进行大口径火箭炮武器系统试射
财联社,2026-01-28 05:19:55,谷歌在美国在内的35个新市场推出AI Plus订阅计划
同花顺,2026-01-28 05:19:51,养鸡板块短线拉升，晓鸣股份涨超10%
同花顺,2026-01-28 05:15:39,泽连斯基称俄无人机袭击客运火车致多人死伤
同花顺,2026-01-28 05:14:31,供销大集与瑞幸咖啡战略合作 将全链条搭建城乡咖啡供应链网络
同花顺,2026-01-28 05:12:24,现货白银站上116美元/盎司
财联社,2026-01-28 05:11:15,卢拉与马克龙通电话 共同谴责美国对委内瑞拉动武
同花顺,2026-01-28 05:10:47,港股恒生科技指数涨幅达2%
财联社,2026-01-28 05:10:47,希捷科技第二财季营收同比增长22%
财联社,2026-01-28 05:09:24,墨西哥央行：2026年墨经济因美国因素面临多重下行风险
同花顺,2026-01-28 05:09:04,卓创资讯：信用货币危机和地缘碎片化支撑黄金 长线看涨逻辑不变
同花顺,2026-01-28 05:08:17,南方原油LOF（501018）触及涨停
财联社,2026-01-28 05:08:15,纳斯达克中国金龙指数收涨0.48%
同花顺,2026-01-28 05:06:22,现货黄金站上5250美元/盎司
同花顺,2026-01-28 05:06:01,荷兰医生借助混合现实技术完成脑外科手术
同花顺,2026-01-28 05:05:55,黄金、有色金属板块午后持续拉升，云铝股份等20余股涨停
同花顺,2026-01-28 05:04:57,沪深京三市成交额超2万亿元，较上日此时放量503亿元
同花顺,2026-01-28 05:04:20,太空探索技术公司（SpaceX）考虑在6月中旬进行IPO
财联社,2026-01-28 05:03:58,知情人士：俄乌和平协议‌签署已成乌获美安全保障先决条件
同花顺,2026-01-28 05:03:31,阶跃星辰GUI Agent 落地瑞芯微 RK182X
财联社,2026-01-28 05:02:06,纳指收涨0.9%
同花顺,2026-01-28 05:00:23,三一集团董事长唐修国与中国能建董事长倪真会谈
同花顺,2026-01-28 04:58:36,COMEX白银期货暴涨9%
财联社,2026-01-28 04:47:13,特朗普释放美元贬值信号 美元指数日内跌1%
财联社,2026-01-28 04:47:13,特朗普释放让美元贬值的信号 美元指数日内跌1%
财联社,2026-01-28 04:30:51,伊朗与卡塔尔两国外长通话 强调推进外交努力维护地区稳定
财联社,2026-01-28 04:30:24,国际油价27日上涨
财联社,2026-01-28 04:24:10,美元指数27日下跌
财联社,2026-01-28 04:23:17,美国被曝向以色列通报对伊朗行动准备进展
同花顺,2026-01-28 04:21:40,机构：存储成本上涨 抑制2026年智能手机AMOLED需求
财联社,2026-01-28 04:21:17,匈外交部：“友谊”输油管道未遭到袭击
财联社,2026-01-28 04:15:00,现货黄金突破5140美元
同花顺,2026-01-28 04:14:17,生态环境部：长江经济带生态环境保护发生转折性变化
同花顺,2026-01-28 04:08:52,巴西航空工业公司第四季度积压订单总额达316亿美元
财联社,2026-01-28 04:08:16,法国政府挺过开年来第三轮不信任动议
财联社,2026-01-28 04:05:44,现货黄金突破5120美元 再次创下历史新高
同花顺,2026-01-28 04:02:10,中方呼吁《荷台达协议》当事方履行协议
同花顺,2026-01-28 04:01:20,港股午评：恒生科技指数涨1.74%，恒生指数涨2.21%
财联社,2026-01-28 03:59:51,美国亚利桑那州发生涉边境巡逻队枪击事件 1人重伤
同花顺,2026-01-28 03:57:48,五大宽基ETF上午成交额突破700亿元，多只成长风格ETF成交额也大增
同花顺,2026-01-28 03:56:51,字节跳动入股汽车智能软件服务提供商弋途科技
同花顺,2026-01-28 03:49:06,吉林：将优化冰雪项目升级 优化“冰雪假期”制度
同花顺,2026-01-28 03:48:49,1月28日午间公告一览：新宙邦向香港联交所递交H股发行上市申请
同花顺,2026-01-28 03:48:49,新宙邦：向香港联交所递交H股发行上市申请
财联社,2026-01-28 03:47:25,内塔尼亚胡称解除哈马斯武装是重建加沙前提
财联社,2026-01-28 03:46:47,内塔尼亚胡称以色列同意“有限开放”拉法口岸
同花顺,2026-01-28 03:44:08,久之洋：已与客户签订关于星间激光通信核心部件销售合同
同花顺,2026-01-28 03:39:58,国家药监局公示 2026年将制修订82项医疗器械行业标准
同花顺,2026-01-28 03:36:22,国家能源局发布数据：太阳能发电装机容量12亿千瓦，同比增长35.4%
同花顺,2026-01-28 03:36:16,加拿大总理：“今日美国几无正常可言”
财联社,2026-01-28 03:35:36,LVMH第四季度时装和皮具业务销售疲软 表明奢侈品公司继续承压
同花顺,2026-01-28 03:32:36,股指期货早盘收盘多数上涨
同花顺,2026-01-28 03:31:43,ETF午评：巴西ETF易方达领涨9.97%，科创板新能源ETF领跌3.22%
同花顺,2026-01-28 03:31:40,A股午评：沪指半日涨0.49%，金属、油气资源等大宗商品板块大掀涨停潮
同花顺,2026-01-28 03:31:39,ETF两市成交额4827.90亿元
同花顺,2026-01-28 03:30:53,万里扬非公路农机产品拿下2000台新订单
同花顺,2026-01-28 03:28:43,生态环境部：2025年我国环境空气质量和地表水环境质量持续改善
同花顺,2026-01-28 03:25:36,上期所沪铝主力合约大涨5%
同花顺,2026-01-28 03:21:58,中孚信息与中核华辉达成长期战略合作
同花顺,2026-01-28 03:21:15,国内多家金店金饰价格集体上涨，最高价突破1600元/克
同花顺,2026-01-28 03:17:11,港股持续拉升，恒生指数涨超2%
同花顺,2026-01-28 03:16:38,比亚迪注册“迪小站 DI MART”商标
同花顺,2026-01-28 03:16:11,鲁比奥说美国可以使用武力确保委内瑞拉的合作
同花顺,2026-01-28 03:15:15,中国香港与土耳其促进和保护投资协定2月4日生效
同花顺,2026-01-28 03:09:41,现货白银站上115美元/盎司 COMEX黄金期货涨超3%
同花顺,2026-01-28 03:09:00,宁德时代在内蒙古成立储能科技公司
同花顺,2026-01-28 03:08:38,巴西ETF（159100）盘中触及涨停
同花顺,2026-01-28 03:08:07,赖清德称上任后企业布局全球 国台办：所谓布局全球不过是出卖台湾同胞的利益福祉
同花顺,2026-01-28 03:06:32,阿里千问开源模型数量突破400个！中国开源AI跃居全球第一
同花顺,2026-01-28 03:05:53,现货黄金站上5240美元/盎司 纽约期金站上5270美元/盎司
同花顺,2026-01-28 03:05:43,上期所沪金主力合约涨超3% 欧线集运主力合约大涨6%
同花顺,2026-01-28 03:05:09,2025年央企能耗强度、碳排放强度可完成目标任务
同花顺,2026-01-28 03:01:26,COMEX白银期货大涨8%
同花顺,2026-01-28 03:01:06,中央企业2025年累计投入帮扶资金160.3亿元
同花顺,2026-01-28 02:40:35,国台办：民进党当局打着资讯安全的幌子抹黑大陆优质产品
同花顺,2026-01-28 02:37:55,光大期货：美元指数跌至四年低位，黄金再创新高
财联社,2026-01-28 02:35:50,乌外长：泽连斯基愿与普京会面 以解决领土等敏感问题
同花顺,2026-01-28 02:34:45,国台办：民进党当局对两岸旅游和各领域交流阻挠禁限 必将失人心食恶果
同花顺,2026-01-28 02:34:40,国台办：民进党当局哀事喜办蒙蔽不了舆论、掩盖不了失败
同花顺,2026-01-28 02:34:09,广期所碳酸锂主力合约大跌5%
同花顺,2026-01-28 02:33:12,经济增长带动税收 2025年税务部门全年征收各项税费33.1万亿元
同花顺,2026-01-28 02:32:20,搜狗输入法宣布全面AI化
财联社,2026-01-28 02:31:22,移民数量大幅减少 美国人口增长去年显著放缓
同花顺,2026-01-28 02:29:33,ETF两市成交额超3000亿元
同花顺,2026-01-28 02:29:09,40倍杠杆断裂！水贝一黄金预定价平台兑付困难，投资者称涉资超百亿
同花顺,2026-01-28 02:26:59,招商银行：上调黄金账户认购起点金额至1200元
同花顺,2026-01-28 02:26:00,“十四五”吉林GDP跨越3个千亿元台阶
同花顺,2026-01-28 02:23:22,卢卡申科：白俄罗斯将深化与中国的高水平战略关系
财联社,2026-01-28 02:15:18,特朗普称国土安全部部长诺姆不会辞职
财联社,2026-01-28 02:14:02,美明州州长要求联邦政府结束针对该州的“报复性行动”
财联社,2026-01-28 02:10:45,德国央行行长Nagel称欧洲央行短期内无需调整利率
财联社,2026-01-28 01:58:25,"传奇选股人Will Danoff将退休 掌管富达反向基金期间斩获10,500%回报"
同花顺,2026-01-28 01:53:46,沪深京三市成交额超8000亿元，较上日此时缩量367亿元
同花顺,2026-01-28 01:51:50,A股三大指数短线走低全线翻绿
财联社,2026-01-28 01:50:13,美国将在中东举行空军战备演习
同花顺,2026-01-28 01:49:21,ETF两市成交额超1000亿元
同花顺,2026-01-28 01:48:33,沪深京三市成交额超7000亿元，较上日此时缩量400亿元
同花顺,2026-01-28 01:47:08,上期所沥青主力合约涨超3%
同花顺,2026-01-28 01:45:56,纽约期金站上5250美元/盎司 现货黄金站上5220美元/盎司
同花顺,2026-01-28 01:45:14,文化传媒、AI应用概念股震荡拉升，省广集团涨停
同花顺,2026-01-28 01:43:17,现货黄金站上5210美元/盎司
同花顺,2026-01-28 01:41:48,沪深京三市成交额超5000亿元，较上日此时缩量54亿元
同花顺,2026-01-28 01:41:42,商业航天板块盘初上扬，航天智装涨超10%
同花顺,2026-01-28 01:41:34,美元指数跌至近4年来低点
同花顺,2026-01-28 01:38:47,电网设备板块盘初冲高，智光电气涨停
同花顺,2026-01-28 01:38:03,中简科技：碳纤维四期项目设备已基本安装完毕 春节期间正常生产不停工
同花顺,2026-01-28 01:37:51,染料化工板块盘初拉升，浙江龙盛等股涨停
同花顺,2026-01-28 01:36:22,房地产板块盘初冲高，盈新发展涨停
同花顺,2026-01-28 01:35:31,港股半导体板块盘初拉升，长飞光纤光缆涨超15%
同花顺,2026-01-28 01:34:12,在岸人民币兑美元升破6.95
同花顺,2026-01-28 01:33:40,油气股盘初上扬，中国海油涨超4%再创新高
同花顺,2026-01-28 01:31:55,培育钻石概念股反复活跃，黄河旋风2连板
财联社,2026-01-28 01:28:31,美得州州长叫停州政府机构和公立大学提交新H-1B签证申请
财联社,2026-01-28 01:18:22,拜登批评特朗普政府在明州的移民执法行动
财联社,2026-01-28 01:13:43,巴克莱：新兴市场货币有望跑赢 资金流入空间巨大
同花顺,2026-01-28 01:11:47,文远知行发布通用仿真模型WeRide GENESIS
同花顺,2026-01-28 01:09:31,上期所欧线集运主力合约大涨5%
同花顺,2026-01-28 01:08:12,河南拟出台制造业高质量发展促进条例！公开征求意见
同花顺,2026-01-28 01:07:53,现货黄金首次站上5200美元/盎司
同花顺,2026-01-28 01:06:55,现货黄金站上5190美元/盎司
同花顺,2026-01-28 01:05:53,1月沙尘“三连击” 西北地区能见度降低
同花顺,2026-01-28 01:04:58,特朗普称还有一支舰队正在向伊朗方向航行
同花顺,2026-01-28 01:04:51,纽约期金站上5220美元/盎司
同花顺,2026-01-28 01:04:39,上期所沪金主力合约涨超2% NYMEX钯金主力合约大涨6%
同花顺,2026-01-28 01:03:43,现货白银站上114美元/盎司
财联社,2026-01-28 01:02:29,沪铜收跌1.18%
同花顺,2026-01-28 01:01:01,NYMEX铂金主力合约大涨6% 钯金主力合约大涨5%
同花顺,2026-01-28 01:00:24,富时中国A50指数期货在上一交易日夜盘收涨0.34%的基础上高开，盘初涨0.42%
同花顺,2026-01-28 00:59:58,期市早盘开盘，国内期货主力合约多数上涨
同花顺,2026-01-28 00:57:54,张灵聪履新司法部
同花顺,2026-01-28 00:56:13,特斯拉在欧洲销量持续“降温”
财联社,2026-01-28 00:54:07,中国驻以色列使馆批驳社交媒体上“中国禁止以色列游客入境”的说法
同花顺,2026-01-28 00:53:09,三亚机场今起可提前3小时办乘机手续
同花顺,2026-01-28 00:50:57,日经225指数跌幅扩大至1%
财联社,2026-01-28 00:50:08,伊朗总统与沙特王储通电话 讨论地区局势
