来源,时间,标题
同花顺,2026-01-09 13:03:32,伦镍日内大涨4.00%，现报17697.00美元/吨
同花顺,2026-01-09 13:00:34,聚氯乙烯（PVC）主力合约日内一度大跌4.00%，报4659.00元/吨
同花顺,2026-01-09 13:00:13,期市夜盘开盘，国内期货主力合约多数上涨
同花顺,2026-01-09 12:57:49,居然智家：汪林朋持有的中天基业100%股权已完成工商变更
同花顺,2026-01-09 12:55:29,法尔胜：拟向香港贝卡尔特出售贝卡尔特钢帘线10%股权 交易价格为1.61亿元
财联社,2026-01-09 12:47:17,墨西哥一输油管道发生爆炸 暂无人员伤亡报告
财联社,2026-01-09 12:46:02,【机构调研】这家公司已深度融入硅光、CPO、OCS及OIO的产业生态链
同花顺,2026-01-09 12:42:51,伊朗最高国家安全委员会指责美国和以色列策划伊朗动乱
财联社,2026-01-09 12:42:11,德邦股份：间接控股股东京东卓风拟筹划与公司相关重大事项 股票停牌
财联社,2026-01-09 12:42:04,丁薛祥会见美国华特迪士尼公司首席执行官艾格
同花顺,2026-01-09 12:40:09,菲律宾塔阿尔火山发生小规模喷发
同花顺,2026-01-09 12:35:43,大北农：2025年12月，公司生猪销售数量为46.58万头，销售收入6.05亿元，环比增长18.16%，同比增长-15.62%
同花顺,2026-01-09 12:35:39,大连热电：预计2025年度净利润出现亏损
财联社,2026-01-09 12:34:25,1月9日午间涨停分析
同花顺,2026-01-09 12:34:18,*ST声迅：股东刘孟然、刘建文拟分别减持2.04%和2.64%
财联社,2026-01-09 12:29:47,苏州造“超级显微镜”启用 可看清原子级结构
财联社,2026-01-09 12:26:51,中国地震局：2026年将重点聚焦防震减灾规划编制等
同花顺,2026-01-09 12:25:54,加沙地带媒体办公室：以军90天内违反停火协议超1100次
财联社,2026-01-09 12:25:50,中铁五局被停业整顿
同花顺,2026-01-09 12:25:40,华大九天：国家大基金和上海建元拟分别减持2%和1.6%
财联社,2026-01-09 12:24:39,【盘中宝·数据】商业航天+AI应用+小金属+可控核聚变+脑机接口，五大热点一周以来获融资净买入情况（附表）
财联社,2026-01-09 12:23:52,香港交易所将于1月19日推出新股票期权类别
同花顺,2026-01-09 12:21:51,视觉中国：参股公司MiniMax在香港上市 公司所持股份累计公允价值变动损益金额为6735万元
同花顺,2026-01-09 12:19:41,海南海药：股东云南国际信托拟减持不超过1%
同花顺,2026-01-09 12:18:48,金风科技：股东新疆能源拟减持不超过0.2451%
同花顺,2026-01-09 12:18:36,房企“白名单”项目贷款可展期五年，“执行细则”未明确
同花顺,2026-01-09 12:18:20,海南海药：创新药派恩加滨片Ⅱa期临床试验研究结果达到主要及次要临床终点
财联社,2026-01-09 12:18:02,申银万国期货回应“员工维权被打”：不实 已报警
同花顺,2026-01-09 12:17:26,ST柯利达：实际控制人变更为曹亚联和刘纯坚 股票复牌
同花顺,2026-01-09 12:14:10,商务部印发《大连等9城市服务业扩大开放综合试点任务》
同花顺,2026-01-09 12:13:52,龙元建设：预计2025年净利润为负值
同花顺,2026-01-09 12:13:39,现货黄金站上4480美元/盎司
同花顺,2026-01-09 12:13:35,COMEX白银期货涨幅扩大至4%
财联社,2026-01-09 12:12:47,午间公告：珠海港2025年四季度货物吞吐量1765.4万吨 同比增长6.29%
同花顺,2026-01-09 12:12:16,LME铜向上触及13000美元/吨，日内涨超2%
财联社,2026-01-09 12:11:51,中国航发与中国电子签署战略合作协议
同花顺,2026-01-09 12:05:32,证监会公布《证券期货违法行为“吹哨人”奖励工作规定》
同花顺,2026-01-09 12:04:52,电投产融：发行119.9亿股股份购买资产 发行价格为3.36元/股 新增股份1月13日上市
同花顺,2026-01-09 12:03:41,圆通速递：全资子公司拟3.05亿元收购北京万佳高科科贸发展有限责任公司100%股权
同花顺,2026-01-09 12:02:41,华菱线缆：发行可转债购买资产并募集配套资金事项获湖南省国资委批复
财联社,2026-01-09 12:02:30,财联社1月9日午间新闻精选
同花顺,2026-01-09 12:02:18,卫光生物：收到静注人免疫球蛋白境内生产药品补充申请《受理通知书》
财联社,2026-01-09 12:00:35,港股午评：恒生指数涨0.03% MiniMax涨超78%
同花顺,2026-01-09 11:59:23,ST尔雅：收到《行政处罚事先告知书》 拟因信息披露违规被罚款300万元
财联社,2026-01-09 11:56:55,部分银行短期大额存单利率进入“0字头” 与普通定存相差无几
同花顺,2026-01-09 11:52:31,九联科技：终止筹划收购能通科技
同花顺,2026-01-09 11:48:48,内蒙华电：北方公司及其一致行动人持股比例增至58.18%
同花顺,2026-01-09 11:48:45,香港交易所将实施收窄证券交易买卖差价第二阶段改革
同花顺,2026-01-09 11:48:19,海顺新材：多名股东拟减持股份合计不超169.15万股
同花顺,2026-01-09 11:46:54,1月9日 周五《新闻联播》要闻14条
财联社,2026-01-09 11:46:17,中央决定：曲光吉任中国航空集团有限公司总经理
财联社,2026-01-09 11:44:45,【掘金行业龙头】传感器+机器人，自研人形机器人传感器正在客户验证阶段，与长盈精密参股企业展开合作，这家公司产品已用于人形机器人关节和机器狗
同花顺,2026-01-09 11:43:28,常山药业：依诺肝素钠注射液获得美国药品注册批准
同花顺,2026-01-09 11:41:54,宏创控股：拟申请变更公司名称及证券简称为“宏桥控股”
同花顺,2026-01-09 11:40:37,宏创控股：发行股份购买资产新增股份118.95亿股1月13日上市 新增股份发行价格为5.34元/股
财联社,2026-01-09 11:40:04,机构报告：去年智元以5168台人形机器人出货量登顶全球榜首
财联社,2026-01-09 11:38:07,柬方指控泰方在边境部署多架无人机 泰方暂无回应
财联社,2026-01-09 11:36:27,财联社C50风向指数调查：2025年12月社融增速或继续回落 M2与M1剪刀差走扩
财联社,2026-01-09 11:36:09,最新民调：韩国总统李在明支持率回升至60%
同花顺,2026-01-09 11:36:08,中国人民银行行长潘功胜会见加拿大前总理克雷蒂安
同花顺,2026-01-09 11:34:21,黑芝麻：股东黑五类集团745万股将被司法强制执行
同花顺,2026-01-09 11:33:33,Constellation Energy美股盘前涨超5%
财联社,2026-01-09 11:32:45,午评：沪指时隔10年盘中再度突破4100点 两市半日成交额超2万亿
财联社,2026-01-09 11:32:40,人民日报钟才平：要更加注重加强政策统筹协调、增强取向一致性 防范和解决“合成谬误”或“分解谬误”
同花顺,2026-01-09 11:32:21,泰胜风能：广州凯得投资控股有限公司获豁免要约收购义务
同花顺,2026-01-09 11:32:06,江波龙：向特定对象发行A股申请获深交所受理
财联社,2026-01-09 11:31:42,国内商品期货多数收跌 多晶硅跌超7%
财联社,2026-01-09 11:31:01,美国ITC正式对具备跌倒检测功能的可穿戴设备及其组件启动337调查，苹果、谷歌等为列名被告
同花顺,2026-01-09 11:30:51,*ST正平：控股股东、实控人所持股份被司法轮候冻结
同花顺,2026-01-09 11:29:35,通源环境：控股股东杨明及其一致行动人签署《股份转让协议》转让合计1322万股
财联社,2026-01-09 11:28:57,美国ITC发布对为吸收式制冷系统使用的锅炉保护产品及其组件和下游产品的337部分终裁
同花顺,2026-01-09 11:28:42,欧盟成员国投票通过欧盟-南共市自贸协定
同花顺,2026-01-09 11:27:24,天地源：公开挂牌转让子公司51%股权 挂牌底价4853.4万元
同花顺,2026-01-09 11:27:12,威星智能：青岛芯忠臻拟受让5.29%公司股份
财联社,2026-01-09 11:26:59,【盘中宝】上线即售罄，此前已进行多轮补货，该类AI应用产品契合年轻人“悦己”消费，未来市场规模或达千亿量级，这家企业已推出多款产品
同花顺,2026-01-09 11:26:52,武汉天源：签署5.5亿元储能项目投资框架协议
同花顺,2026-01-09 11:26:25,罗平锌电：罗平控股所持5.0001%公司股份无偿划转至震东集团
同花顺,2026-01-09 11:24:55,日本一医院遗失放射性物质
财联社,2026-01-09 11:24:44,沪深两市成交额连续第9个交易日突破2万亿 较上一日此时放量超2600亿
同花顺,2026-01-09 11:24:43,据港交所文件：青岛国恩科技股份有限公司向港交所提交上市申请书
财联社,2026-01-09 11:18:26,特朗普称支持对俄制裁法案
同花顺,2026-01-09 11:17:35,也门总统领导委员会成员宣布取消亚丁省宵禁措施
同花顺,2026-01-09 11:16:54,ST新亚：公司股票撤销其他风险警示 股票1月12日停牌 股票简称变更为新亚制程
同花顺,2026-01-09 11:16:08,ST岭南：公司作为第三人涉案金额约1.12亿元
财联社,2026-01-09 11:15:44,特朗普称将掌管委内瑞拉石油产业
财联社,2026-01-09 11:15:44,特朗普称将“掌管”委内瑞拉石油产业
财联社,2026-01-09 11:14:40,AI应用端再度拉升 浙文互联等十余股涨停
同花顺,2026-01-09 11:14:12,达实智能：刘磅和苏俊锋已减持1.48%
同花顺,2026-01-09 11:12:37,广期所调整铂、钯期货合约涨跌停板幅度和交易保证金标准
同花顺,2026-01-09 11:12:02,叙利亚国防部宣布在阿勒颇市停火
财联社,2026-01-09 11:11:16,本田中国2025年终端汽车销量为64.53万辆 同比下降24.28%
同花顺,2026-01-09 11:10:55,李强主持召开国务院常务会议，研究推行常住地提供基本公共服务有关工作
同花顺,2026-01-09 11:09:28,也门南方过渡委员会发言人称重要决定须在其领导人主持下作出
同花顺,2026-01-09 11:09:02,李强主持召开国务院常务会议，部署实施财政金融协同促内需一揽子政策
同花顺,2026-01-09 11:08:25,大众汽车（中国）销售有限公司召回部分进口宾利添越混合动力系列汽车
同花顺,2026-01-09 11:07:53,国家体育总局：严禁违规开展徒步穿越等活动
财联社,2026-01-09 11:07:22,美政府盯上格陵兰岛 芬兰外长：美国不能“威胁盟友”
同花顺,2026-01-09 11:07:14,澜起科技：中电投控和珠海融英分别完成减持0.97%和1%
财联社,2026-01-09 11:05:11,四川省达州市政协原副主席王洪波接受纪律审查和监察调查
同花顺,2026-01-09 11:03:48,航天晨光：预计2025年净利润为负2.2亿元 亏损规模较去年同期收窄
财联社,2026-01-09 11:03:29,【风口研报·行业】AI搜索驱动GEO蓝海爆发、或是AI流量时代的营销必然选择，分析师看好广告营销行业迎来SaaS化高盈利转型红利，市场规模有望达到百亿美金量级
同花顺,2026-01-09 11:03:21,Oklo美股盘前涨超20%
同花顺,2026-01-09 11:01:15,芯朋微：预计2025年年度净利润同比增长66%
同花顺,2026-01-09 11:01:14,Oklo美股盘前涨超13%
同花顺,2026-01-09 11:01:10,美最高法院将裁决特朗普政府关税政策合法性
同花顺,2026-01-09 11:00:11,招商蛇口：2025年12月，公司实现签约销售面积97.72万平方米，实现签约销售金额258.44亿元
财联社,2026-01-09 11:00:04,上海清算所召开2026年工作会议 稳妥积极发展大宗商品清算与碳金融业务
同花顺,2026-01-09 10:59:47,国家外汇管理局局长朱鹤新会见加拿大前总理克雷蒂安
同花顺,2026-01-09 10:59:22,保利发展：2025年12月，公司实现签约面积69.71万平方米；签约金额121.64亿元，同比减少18.94%
同花顺,2026-01-09 10:59:09,东方明珠：公司通过相关基金间接持有超聚变1.3182%股份 公司不直接从事AI业务 AI应用不直接产生营收
财联社,2026-01-09 10:56:53,主力资金监控：利欧股份净买入超16亿
同花顺,2026-01-09 10:54:30,德科立：股东钱明颖拟以1.00%持股比例转让158.29万公司股份
财联社,2026-01-09 10:54:03,日本大阪地标建筑通天阁附近发生火灾
同花顺,2026-01-09 10:52:22,陕国投A：2025年净利润14.39亿元，同比增长5.70%
同花顺,2026-01-09 10:52:02,开年上涨100BP！票据利率飙升
财联社,2026-01-09 10:51:08,【风口研报·公司】这家金属粉体材料公司打造3D打印材料第二增长曲线，下游覆盖商业航天等高增领域，受益于我国商业航天产业链快速发展
同花顺,2026-01-09 10:50:48,首开股份：2025年年度业绩预亏
同花顺,2026-01-09 10:50:48,首开股份：2025年年度业绩预亏 亏损规模较去年同期收窄
同花顺,2026-01-09 10:48:29,金力永磁：拟参与设立嘉兴金磁股权投资合伙企业
财联社,2026-01-09 10:47:24,诚通创新创业投资基金登记成立 出资额10亿
同花顺,2026-01-09 10:45:41,天康生物：2025年12月份销售生猪收入3.69亿元，环比下降12.14%，同比下降30.38%
同花顺,2026-01-09 10:45:34,全美多地连续第二日抗议移民执法行动
财联社,2026-01-09 10:45:18,特朗普：美国要开始对贩毒集团进行“陆地打击”
财联社,2026-01-09 10:44:08,吉利控股2025年总销量411.6万辆 同比增长26%
同花顺,2026-01-09 10:42:11,和辉光电：股东上海集成电路基金拟减持不超过2%
同花顺,2026-01-09 10:41:19,力诺药包：济南鸿道新能源已减持1.34845%
同花顺,2026-01-09 10:40:59,和远气体：长江资本持股比例降至4.99998%
同花顺,2026-01-09 10:40:25,部分也门南方过渡委员会成员宣布解散该委员会
同花顺,2026-01-09 10:40:20,玉马科技：股东寿光钰鑫完成减持2.8%
财联社,2026-01-09 10:38:26,沪深两市成交额突破1.5万亿 较上一日此时放量超1600亿
同花顺,2026-01-09 10:33:42,华研精机：每10股派发现金红利5元
同花顺,2026-01-09 10:33:28,御银股份：全资子公司出售资产，交易价格共计为人民币2823万元
同花顺,2026-01-09 10:32:43,交运股份：拟将乘用车销售与汽车后服务板块等资产与控股股东文体娱乐业、旅游业相关业务资产进行置换 预计构成重大资产重组
财联社,2026-01-09 10:31:59,水利部：力争2026年水利基础设施建设和投资持续保持大规模、高水平态势
财联社,2026-01-09 10:31:03,原山西省地方税务局副巡视员牛晋华接受审查调查
同花顺,2026-01-09 10:29:22,*ST景峰：签署《重整投资协议》 重整投资人认购20.61亿元股票
