来源,时间,标题
同花顺,2026-01-05 01:21:07,港股开盘：恒生指数高开0.09%，恒生科技指数高开0.33%
同花顺,2026-01-05 01:17:13,上一交易日ETF两市融资融券余额1191.52亿元
同花顺,2026-01-05 01:15:23,人民币兑美元中间价报7.0230，较上日调高58点
同花顺,2026-01-05 01:14:10,9部门：支持二手商品交易市场、交易平台及经营企业等主体探索发展“互联网+二手商品”
同花顺,2026-01-05 01:13:30,9部门：鼓励企业优先使用绿色电力，助力减碳降耗
同花顺,2026-01-05 01:12:37,9部门：鼓励购买获得绿色产品认证的绿色智能家电产品、无氟空调等
同花顺,2026-01-05 01:11:40,国家超算互联网科学计算智能体亮相
同花顺,2026-01-05 01:11:20,9部门：支持消费者购买新能源汽车 探索盘活闲置车辆增收
同花顺,2026-01-05 01:07:43,商务部等9部门关于实施绿色消费推进行动的通知1月5日对外发布
财联社,2026-01-05 00:56:30,委内瑞拉国家选举委员会要求美方提供马杜罗生存证明
同花顺,2026-01-05 00:45:06,美国法院称马杜罗将于5日在纽约出庭
财联社,2026-01-05 00:44:50,委内瑞拉防长：国家武装部队已启动全面战备状态
同花顺,2026-01-05 00:44:45,证监会进一步规范监管措施实施程序
同花顺,2026-01-05 00:35:09,纽约期金站上4400美元/盎司
同花顺,2026-01-05 00:30:17,我国软件业务收入稳健增长 前11月同比增13.3%
同花顺,2026-01-05 00:29:59,现货白银站上75美元/盎司
财联社,2026-01-05 00:27:58,因通信故障 希腊全境航班起降受影响
同花顺,2026-01-05 00:22:26,现货白银涨幅扩大至1%
同花顺,2026-01-05 00:17:02,日经225指数涨幅扩大至超2%
同花顺,2026-01-05 00:06:42,中金：更多海外资金和长线资金入市有望从资金端提振A股
同花顺,2026-01-05 00:04:40,日本东证股价指数升至历史新高
同花顺,2026-01-05 00:02:11,日韩股市集体高开
财联社,2026-01-04 23:59:42,俄罗斯多地遭无人机袭击 部分机场临时管制
同花顺,2026-01-04 23:52:40,中信建投：地缘冲突再起 资源牛市延续
同花顺,2026-01-04 23:52:21,钯金期货日内涨3%，现报1742.50美元/盎司
同花顺,2026-01-04 23:48:38,机构：美国对委内瑞拉的行动可能对韩国综合指数影响有限
同花顺,2026-01-04 23:47:29,基准10年期日本国债期货早盘下跌0.3点
财联社,2026-01-04 23:47:24,俄称控制一定居点 乌称摧毁俄军装备
同花顺,2026-01-04 23:46:00,华泰证券：资金及海外地缘扰动大概率为短期情绪冲击 不影响春季行情的向上趋势
同花顺,2026-01-04 23:45:41,四川乐山市沙湾区发生3.2级地震 震源深度12公里
同花顺,2026-01-04 23:38:27,首席经济学家展望2026：财政、货币政策协同发力 经济延续复苏态势
同花顺,2026-01-04 23:36:21,首控集团：签订重组支持协议
同花顺,2026-01-04 23:29:51,雪佛龙在委内瑞拉规划新路线以释放庞大石油储量
财联社,2026-01-04 23:27:49,尼日利亚约贝州一船只倾覆 造成25死14失踪
同花顺,2026-01-04 23:22:31,AI+制造 苏州谋划新型工业化新路线
同花顺,2026-01-04 23:20:34,反对美军事侵略委内瑞拉 全球多地举行抗议示威
财联社,2026-01-04 23:19:56,以美要求伊朗完全放弃铀浓缩活动
同花顺,2026-01-04 23:15:53,纽约期金突破4380美元/盎司，日内涨1.18%
同花顺,2026-01-04 23:08:33,委内瑞拉军方：已启动全面战备状态
同花顺,2026-01-04 23:08:18,国际油价低开，黄金、白银走高，此前美国“闪击”委内瑞拉
财联社,2026-01-04 22:56:15,南方电网计划一季度投资超240亿元用于电网基础设施建设
财联社,2026-01-04 22:52:31,茅台集团：将积极配合有关部门调查处理虚假招商信息
财联社,2026-01-04 22:39:38,王毅同巴基斯坦副总理兼外长达尔举行中巴外长战略对话
财联社,2026-01-04 22:39:38,王毅：我们从不认为哪一个国家可以充当国际警察
财联社,2026-01-04 22:20:06,2025年我国三大粮食作物化肥利用率达43.3%
财联社,2026-01-04 22:16:38,规划获批 北京将以“长牙齿”的硬措施落实最严耕地保护制度
财联社,2026-01-04 22:11:36,沙特人道援助机构称将加大对加沙地带援助力度
财联社,2026-01-04 21:54:40,【公告全知道】商业航天+机器人+芯片+军工+PCB+华为昇腾！公司主打产品在商业航天有广泛应用
财联社,2026-01-04 21:51:25,【风口研报·洞察】热塑性聚氨酯（TPU）性能优异，国内外领先主机厂积极探索其在机器人“皮肤”与“肌肉”中的应用，未来有望向薄膜、电子注塑等高端领域持续渗透；春季攻势聚焦三大投资方向
财联社,2026-01-04 21:49:40,沙特空袭也门东部
财联社,2026-01-04 21:48:54,公安部就人民警察法修订草案稿向社会公开征求意见
财联社,2026-01-04 21:36:02,蓝箭航天科创板IPO获受理 近10家上市公司在互动易等平台披露参股投资
财联社,2026-01-04 21:32:09,美国解除加勒比海空域限制 多家航司恢复该地区航班
财联社,2026-01-04 21:31:27,下周资本市场大事提醒：2026年育儿补贴将全面开放申领；智谱、MiniMax等多家企业将在港挂牌交易；“科技春晚”CES揭幕
财联社,2026-01-04 21:30:30,自然资源部：探索建立激励机制 调动各方面积极性共建地勘基金
财联社,2026-01-04 21:30:13,自然资源部：发展复杂地区无人机集群高效三维探测技术
财联社,2026-01-04 21:29:51,尼日利亚中北部一市场遭袭击致30多人丧生
财联社,2026-01-04 21:09:44,山东首个绿电直连项目获批 电源侧建设总规模345兆瓦的新能源设施
财联社,2026-01-04 21:06:22,北京启动“清朗京华·清源正声”专项行动 重点整治四类违规开展互联网新闻信息服务活动乱象
财联社,2026-01-04 20:55:58,网传四川德阳对空置房屋物业费减免30% 官方辟谣
财联社,2026-01-04 20:53:53,北京将建设一批市级卓越工程师学院 推进工程硕博士培养改革试点
财联社,2026-01-04 20:50:05,德副总理：美国对委内瑞拉干预“非常令人担忧”
财联社,2026-01-04 20:49:43,宇树科技：相关报道不实 IPO正常推进中
财联社,2026-01-04 20:49:43,宇树科技回应：未涉及申请“绿色通道”相关事宜
财联社,2026-01-04 20:41:48,超20家A股上市公司本周披露并购重组最新公告 中微公司拟购买杭州众硅64.69%股权明起复牌
财联社,2026-01-04 20:35:08,内塔尼亚胡谈访美成果：以美坚持伊朗“零铀浓缩”立场
财联社,2026-01-04 20:32:57,河南：扎实开展网络运行安全大排查
财联社,2026-01-04 20:30:57,北京“火星科幻城”计划于2026年下半年启动建设
财联社,2026-01-04 20:22:58,北京：对符合条件的新建中试平台最高给予1亿元补助支持
财联社,2026-01-04 20:20:36,【风口研报·公司】依托航发领域高端制造优势，公司已卡位商业航天核心供应商位置，深度进入蓝箭航天在内头部火箭厂商，有望受益行业加速发展；策略：A股有望迎开门红
财联社,2026-01-04 20:19:39,1月4日周日《新闻联播》要闻22条
财联社,2026-01-04 20:15:54,特朗普政府要求美国石油公司投资委内瑞拉
财联社,2026-01-04 20:08:23,广深港高铁香港段2025年载客量逾3000万人次再创新高
财联社,2026-01-04 19:58:58,马来西亚总理：美国抓走马杜罗开创“危险先例”
财联社,2026-01-04 19:55:04,投行人士：宇树科技不符合IPO绿色通道条件 也没申请过 所以也就不存在被叫停
财联社,2026-01-04 19:40:13,辽宁：推进“拿地即开工”改革 推行“交地即交证”
财联社,2026-01-04 19:39:31,哥伦比亚宣布一级战备状态
财联社,2026-01-04 19:36:03,伊朗警察部队司令：已针对煽动骚乱带头人进行定点逮捕
财联社,2026-01-04 19:26:43,海上丝路指数：多数航线运价上涨 综合指数涨幅扩大
财联社,2026-01-04 19:19:15,蜀道装备等新设气体产业股权投资基金 出资额20亿元
财联社,2026-01-04 19:15:53,2025年三大粮食作物化肥利用率达43.3%
财联社,2026-01-04 19:03:22,青海4个重点清洁能源项目并网发电
财联社,2026-01-04 19:01:43,教育部：拟设15所本科高等学校
财联社,2026-01-04 19:01:11,全国首张具身机器人“保险+租赁”保单落地
财联社,2026-01-04 18:59:40,2026年元旦假期上海口岸出入境人员31.3万人次 同比增长4.7%
财联社,2026-01-04 18:53:39,国台办：我们有充分信心和足够能力粉碎任何形式的“法理台独”图谋
财联社,2026-01-04 18:40:10,格林美：公司已建成5万吨磷酸铁锂黑粉回收利用示范线
财联社,2026-01-04 18:39:40,格林美：高镍三元正极材料以及富锂锰基正极材料均有吨级以上产品出货
财联社,2026-01-04 18:38:49,王府井新设免税品经营公司 注册资本2亿元
财联社,2026-01-04 18:35:33,中天科技在霍尔果斯成立储能科技公司 含电池制造业务
财联社,2026-01-04 18:34:09,【财联社早知道】商业航天新规后首单！蓝箭航天科创板IPO获受理，机构预计2030年我国商业航天产业规模可达7-10万亿，这家公司已建立与蓝箭航天、中科宇航、天兵科技、星河动力、星际荣耀等客户的配套合作
财联社,2026-01-04 18:33:59,山东省政府副秘书长、办公厅党组成员卢杰接受纪律审查和监察调查
财联社,2026-01-04 18:25:14,朝鲜谴责美粗暴侵害委内瑞拉主权
财联社,2026-01-04 18:21:33,财政部：第一季度超长期一般国债发行自1月14日启动
财联社,2026-01-04 18:20:26,美高官妻子暗示很快拿下格陵兰岛 丹麦驻美大使紧急发声
财联社,2026-01-04 18:12:39,希腊全国多地飞机起降暂停 可能与无线电频率系统有关
财联社,2026-01-04 18:07:56,秦川机床：人形机器人主机产品已批量供货
财联社,2026-01-04 18:06:42,习近平就瑞士瓦莱州火灾事件向瑞士联邦主席帕姆兰致慰问电
财联社,2026-01-04 17:54:18,海南：支持医疗机构建立精品中药房 促进中药饮片优质优价
财联社,2026-01-04 17:51:58,诺瓦星云：直接持有蓝箭航天0.8189%股份
财联社,2026-01-04 17:51:38,诺瓦星云：参股基金已成立并完成对蓝箭航天投资
财联社,2026-01-04 17:51:09,海南：到2028年底力争中医药全口径产值增长15%
财联社,2026-01-04 17:50:52,中免集团在北京成立免税品公司 注册资本5亿
财联社,2026-01-04 17:44:05,下周央行公开市场将有13236亿元逆回购到期
财联社,2026-01-04 17:42:43,红旗全固态电池启动上车验证
财联社,2026-01-04 17:35:41,超2600亿度 南方电网西电东送年送电量创历史新高
财联社,2026-01-04 17:30:16,乌克兰对95名个人和70家实体实施制裁
财联社,2026-01-04 17:23:53,龙蟠科技：拟投资20亿元建设高性能锂电池正极材料项目
财联社,2026-01-04 17:23:10,【风口研报·公司】太空光伏是太空算力竞争的核心要素，公司已覆盖钙钛矿研发至GW级量产的设备方案，已通过验证并实现批量交付；市场空间超百亿的半导体耗材，相关公司有望随国内半导体IDM/代工厂崛起实现替代
财联社,2026-01-04 17:11:31,中国核电：福建漳州核电站2号机组具备商运条件
财联社,2026-01-04 17:09:53,国务院：探索差别化生活垃圾处理费制度
财联社,2026-01-04 17:09:50,国务院：推广资源回收企业向自然人报废产品出售者“反向开票”做法
财联社,2026-01-04 17:09:48,国务院：加快出台新能源汽车动力电池综合利用管理办法
财联社,2026-01-04 17:09:45,国务院：到2027年 云南、湖北、贵州、四川、安徽、重庆等地区完成存量磷石膏库整治
财联社,2026-01-04 17:07:41,贵州：实施“人工智能+”行动 推动酱香白酒、化工、能源等行业领域大模型应用
财联社,2026-01-04 17:07:35,国务院：研究实施再生材料和产品碳足迹认证
财联社,2026-01-04 17:06:13,国务院：引导电器电子产品、汽车、动力电池等生产企业参与回收利用
财联社,2026-01-04 17:06:00,美对委军事行动致大量航班取消 美国游客滞留
财联社,2026-01-04 17:05:28,国务院：强化环境执法督察 严厉打击固体废物环境违法犯罪行为
财联社,2026-01-04 17:04:57,国务院：将建筑垃圾减量、运输、利用、处置所需费用列入工程造价 在工程招标和施工设计中明确减量要求和措施
财联社,2026-01-04 17:04:30,昇兴股份：退出参与发起设立保险公司
财联社,2026-01-04 17:03:56,美股科技富豪2025年套现超160亿美元
财联社,2026-01-04 17:02:32,国务院：到2030年大宗固体废弃物年综合利用量达到45亿吨 主要再生资源年循环利用量达到5.1亿吨
财联社,2026-01-04 17:02:32,国务院印发《固体废物综合治理行动计划》
财联社,2026-01-04 17:02:27,国务院：原则上不再批准建设无自建矿山、无配套尾矿利用处置设施的选矿项目
财联社,2026-01-04 16:59:07,茅台经销商“跟进”促销1499元飞天：每人最多可购5件
财联社,2026-01-04 16:58:28,生益科技：签订45亿元高性能覆铜板项目投资意向协议
财联社,2026-01-04 16:55:30,智元机器人等在成都成立机器人公司 注册资本5000万
财联社,2026-01-04 16:55:12,兴齐眼药：硫酸阿托品滴眼液药品补充申请获批
财联社,2026-01-04 16:53:07,*ST中装：实际控制人变更为龙吉生
财联社,2026-01-04 16:52:03,方大炭素：终止参与杉杉集团及其全资子公司实质合并重整
财联社,2026-01-04 16:51:40,上海黄浦区：鼓励开展脑机接口技术攻关 最高补贴200万元
财联社,2026-01-04 16:51:29,【电报解读】随着新一轮半导体全球产能格局的重塑，该细分领域已成为AI算力全产业链扩产的刚需环节，将迎来新一轮资本开支扩张周期，这家公司在相关领域有一定的技术储备和市场竞争力
财联社,2026-01-04 16:46:24,振华股份：拟发行可转债募资不超8.78亿元 用于维生素K3联产铬绿等项目
财联社,2026-01-04 16:45:20,比亚迪：2025年新能源汽车累计销量460万辆 同比增长7.73%
财联社,2026-01-04 16:41:40,西安交大团队破解锌基电池寿命难题
财联社,2026-01-04 16:40:51,龙建股份业绩快报：2025年净利润4.05亿元 同比下降2.05%
财联社,2026-01-04 16:35:27,东诚药业：拟以1亿-2亿元回购公司股份
财联社,2026-01-04 16:35:22,华塑控股：拟向宏泰集团定增募集资金不超6亿元
财联社,2026-01-04 16:28:34,中坚科技：拟开展智能机器人合作开发项目
财联社,2026-01-04 16:27:01,梦网科技：与神州六合签署6000万元无人机研发生产合作协议
