来源,时间,标题
财联社,2026-04-09 14:32:14,【风口专家会议】CCL龙头发布涨价函，特邀行业专家全面解读CCL及上游产业链供需情况
财联社,2026-04-09 14:31:56,日韩股市集体收跌
同花顺,2026-04-09 14:30:35,WTI原油期货涨幅扩大至8%，逼近102美元/桶
同花顺,2026-04-09 14:29:31,三只羊招募外部达人分销自救 超头缺位常态下转型难测
财联社,2026-04-09 14:29:28,瑞银将SK海力士目标价从155万韩元上调至170万韩元
同花顺,2026-04-09 14:28:53,长电科技：2025年净利润15.65亿元，同比下降2.75%
财联社,2026-04-09 14:26:27,4月9日全国农产品批发市场猪肉平均价格为14.81元/公斤 比昨天下降1.4%
同花顺,2026-04-09 14:23:46,内蒙新华：2025年净利润1.75亿元，同比下降48.30%
同花顺,2026-04-09 14:18:58,中企承建哈萨克斯坦风电项目启动
同花顺,2026-04-09 14:18:38,奕瑞科技：两股东拟减持不超过2%股份
同花顺,2026-04-09 14:13:32,商汤绝影发布人工智能硬件可悠，覆盖家、车、办公等链路
财联社,2026-04-09 14:11:48,机构：今年以来私募股票量化多头策略平均盈利2.24%
财联社,2026-04-09 14:07:11,4月9日股票型ETF净流入超70亿元
财联社,2026-04-09 14:05:13,广电总局：全国电视频道全面清除虚假宣传医药广告
财联社,2026-04-09 14:02:26,光纤概念再度活跃 特发信息午后涨停创历史新高
财联社,2026-04-09 14:01:57,港股汽车股午后持续回落
财联社,2026-04-09 14:01:04,机构：预估2026年中国人形机器人市场产量将年增94%
财联社,2026-04-09 13:59:41,伊朗军方发言人称击落敌方一架先进战斗机
财联社,2026-04-09 13:59:26,【盘中宝】数据中心单机柜功率增加，该领域正成为海外智算中心升级的必然方向，这家公司在AI数据中心相关领域有布局
同花顺,2026-04-09 13:58:02,美股存储概念股上涨 闪迪涨超5%再创历史新高
财联社,2026-04-09 13:56:20,三星电子、SK海力士转向三至五年长期供应协议模式
同花顺,2026-04-09 13:56:13,英特尔市值突破3000亿美元
财联社,2026-04-09 13:56:05,算力硬件概念午后持续拉升 仕佳光子涨超13%创历史新高
同花顺,2026-04-09 13:53:47,人身险“负面清单”再扩容 分红险、医疗险等新增监管红线
同花顺,2026-04-09 13:52:53,欧盟外长谴责以军空袭黎巴嫩造成重大人员伤亡
财联社,2026-04-09 13:51:46,华为云计划6月发布AI全系产品
同花顺,2026-04-09 13:48:17,微信团队回应打击公众号平台“非真人自动化创作”
财联社,2026-04-09 13:48:00,外资连续23日流出印度股市 2月底以来累计撤资178亿美元
同花顺,2026-04-09 13:47:46,先导基电：2025年净利润亏损1.27亿元，同比转盈为亏
同花顺,2026-04-09 13:47:14,河北张家口：算力和电力协同发展
财联社,2026-04-09 13:45:17,储能概念震荡回升 正泰电源、圣阳股份双双涨停
同花顺,2026-04-09 13:42:33,巴基斯坦总理与黎巴嫩总理通电话，强烈谴责以色列袭击行为
同花顺,2026-04-09 13:41:43,第二十六届中国国际投资贸易洽谈会组委会第一次工作会在厦门召开
财联社,2026-04-09 13:41:24,风电设备概念局部回暖 振江股份涨停
同花顺,2026-04-09 13:40:52,现货白银涨超2%
同花顺,2026-04-09 13:39:58,*ST汇科：2025年亏损1528.73万元 申请撤销公司股票退市风险警示和其他风险警示
同花顺,2026-04-09 13:39:16,现货黄金站上4770美元/盎司
同花顺,2026-04-09 13:36:41,纽约期金站上4790美元/盎司
同花顺,2026-04-09 13:35:10,穆杰塔巴·哈梅内伊发文纪念伊朗已故最高领袖
同花顺,2026-04-09 13:31:34,ST嘉澳：2025年净利润3134.81万元
同花顺,2026-04-09 13:23:11,乐心医疗：2025年净利润8199.91万元，同比增长33.63%
同花顺,2026-04-09 13:23:01,焦煤连续主力合约日内跌4%，现报1058.00元
同花顺,2026-04-09 13:20:04,贝森特敦促参议院通过加密货币立法
同花顺,2026-04-09 13:19:41,ST名家汇：申请撤销其他风险警示
同花顺,2026-04-09 13:18:18,黎巴嫩总理已要求黎军队和安全部队加强在贝鲁特的部署
同花顺,2026-04-09 13:16:37,伊朗副外长：伊朗代表团将前往伊斯兰堡参加谈判
同花顺,2026-04-09 13:15:06,波兰央行将继续购买黄金
财联社,2026-04-09 12:47:16,【机构调研】这家PCB供应商AI算力适配产品部分产线下半年实现建成投产
财联社,2026-04-09 12:47:10,华海清科面向先进存储的新型12英寸晶圆减薄装备首台出机
财联社,2026-04-09 12:44:08,智元机器人发布GO-2具身基座大模型
同花顺,2026-04-09 12:40:07,钧达股份：副董事长郑洪伟拟1400万元认购子公司上海复遥星河航天科技新增注册资本
同花顺,2026-04-09 12:39:49,新兴铸管：2025年净利润9.47亿元，同比增长465.67%
同花顺,2026-04-09 12:39:43,润泽科技：2025年净利润50.5亿元，同比增长182.07%
同花顺,2026-04-09 12:39:28,锴威特：2025年净利润亏损9078.26万元
财联社,2026-04-09 12:37:13,腾讯云：对AI算力、容器服务及弹性MapReduce（EMR）相关产品刊例价上调5%
同花顺,2026-04-09 12:33:56,金奥博：2025年净利润1.75亿元，同比增长40.70%
财联社,2026-04-09 12:33:54,字节跳动推出原生全双工语音大模型Seeduplex
同花顺,2026-04-09 12:32:49,天下秀：2025年净利润3086.63万元，同比下降40.05%
同花顺,2026-04-09 12:31:22,美国第四季度核心PCE物价指数年化季率终值 2.7%，预期2.7%，前值2.7%
同花顺,2026-04-09 12:30:45,美国2月个人消费支出核心价格指数（PCE）环比增长0.4%
同花顺,2026-04-09 12:30:30,美国至4月4日当周初请失业金人数 21.9万人，预期21万人，前值由20.2万人修正为20.3万人
同花顺,2026-04-09 12:27:29,众擎机器人完成2亿美元B轮融资，估值破百亿
同花顺,2026-04-09 12:22:29,东阳光：2025年净利润2.75亿元，同比下降26.54%
同花顺,2026-04-09 12:19:22,美国白宫国家经济委员会主任哈塞特：油轮一直零星地通过霍尔木兹海峡
同花顺,2026-04-09 12:17:33,新兴装备：2025年净利润3947.49万元，同比增长108.88%
同花顺,2026-04-09 12:16:38,丰倍生物：2025年度净利润1.41亿元，同比增长13.52%
财联社,2026-04-09 12:16:16,硕贝德：给中国台湾客户送样的部分服务器液冷板产品 目前正在测试中
同花顺,2026-04-09 12:16:01,上海：实施“人工智能+消费”行动，建设“人工智能+消费”集聚区
同花顺,2026-04-09 12:15:29,黎卫生部长：以色列空袭黎巴嫩造成上千伤亡
同花顺,2026-04-09 12:13:38,算电协同成国家战略 电力成算力“新货币”
同花顺,2026-04-09 12:11:44,招商蛇口：3月公司实现签约销售面积54.63万平方米，实现签约销售金额179.43亿元
财联社,2026-04-09 12:11:06,除北部以黎边境外 以色列恢复“全面活动”状态
同花顺,2026-04-09 12:10:19,伊朗总统警告以色列：勿再侵犯黎巴嫩
同花顺,2026-04-09 12:09:06,波兰央行将基准利率维持在3.75%不变，符合市场预期
同花顺,2026-04-09 12:06:12,ST智知：申请撤销其他风险警示
同花顺,2026-04-09 12:05:52,ST智知：2025年净利润3694.35万元，同比增长78.12%
财联社,2026-04-09 12:03:58,菲律宾坎拉翁火山发生喷发 灰柱达1200米
财联社,2026-04-09 12:03:42,财联社4月9日午间新闻精选
同花顺,2026-04-09 12:03:35,瑞泰科技：2025年净亏损5777.02万元
同花顺,2026-04-09 12:03:32,齐翔腾达：2025年净亏损5.75亿元
同花顺,2026-04-09 12:02:40,国安达：洪俊龙等三股东终止减持计划
同花顺,2026-04-09 12:02:29,卫光生物：向特定对象发行股票申请获得审核通过
财联社,2026-04-09 12:01:11,中赋科技：距离“中环转2”停止转股日仅剩半个交易日
财联社,2026-04-09 12:00:23,港股午评：恒生指数跌0.35% 恒生科技指数跌1.26%
同花顺,2026-04-09 11:59:27,IDC：一季度联想PC继续蝉联全球第一
同花顺,2026-04-09 11:58:42,易德龙：拟以500万元-1000万元回购公司股份
同花顺,2026-04-09 11:57:43,4月9日 周四《新闻联播》要闻17条
财联社,2026-04-09 11:54:53,特朗普：所有美军装备及人员都将维持部署 直至达成协议
财联社,2026-04-09 11:54:53,特朗普：所有美国舰船、飞机和军事人员将继续留在伊朗周围
同花顺,2026-04-09 11:54:09,安博通：2025年净利润亏损1.54亿元
财联社,2026-04-09 11:51:53,雅化集团：与津巴布韦政府进行了沟通 力争早日恢复锂精矿出口
同花顺,2026-04-09 11:50:34,双杰电气：2025年净利润1.85亿元，同比增长129.41%
财联社,2026-04-09 11:50:29,4月9日午间涨停分析
同花顺,2026-04-09 11:50:28,华利集团：2025年净利润32.07亿元，同比下降16.50%
同花顺,2026-04-09 11:49:45,美力科技：2025年净利润1.46亿元，同比增长36.76%
财联社,2026-04-09 11:49:19,【大佬持仓跟踪】光通信+国产算力+卫星，头部AI大厂大力投资或带动行业需求高增，这家企业积极布局下一代产品，深度参与华为昇腾生态，细分产品价格涨势明显
财联社,2026-04-09 11:45:50,顺发恒能：已布局光伏相关业务 但装机容量较小
同花顺,2026-04-09 11:44:15,在纳米尺度“搭原子积木” 我国科学家创制全新常压镍基超导材料
同花顺,2026-04-09 11:43:51,恒宝股份：控股股东钱京已减持1%股份
同花顺,2026-04-09 11:43:28,江苏有线：2025年净利润2.58亿元，同比下降29.29%
同花顺,2026-04-09 11:43:13,甬金股份：2025年净利润同比下降32.31%
同花顺,2026-04-09 11:43:05,国博电子：2025年净利润5.08亿元，同比增长4.72%
同花顺,2026-04-09 11:42:07,湖南发展：挂牌转让琼湖建材40%股权和琼湖砂石10%股权
同花顺,2026-04-09 11:42:00,湖南发展：预计2026年第一季度净利润同比增长165.00%～223.89%
同花顺,2026-04-09 11:41:22,现货黄金突破4750美元/盎司，日内涨0.66%
同花顺,2026-04-09 11:40:07,加快形成内外联通、安全高效的物流网络 两部门发布行动计划
同花顺,2026-04-09 11:39:19,艾为电子：2025年净利润3.17亿元，同比增长24.38%
同花顺,2026-04-09 11:38:13,华特气体：2025年净利润1.35亿元，同比下降26.75%
同花顺,2026-04-09 11:37:35,密尔克卫：2025年净利润6.27亿元，同比增长10.86%
同花顺,2026-04-09 11:36:47,李斌：蔚来在充换电领域累计投入超200亿元，充换电站达8751座
同花顺,2026-04-09 11:35:54,嘉化能源：2025年净利润9.88亿元，同比下降1.99%
财联社,2026-04-09 11:32:26,国内期货主力合约多数下跌 乙二醇跌超4%
财联社,2026-04-09 11:32:06,午评：沪指半日跌0.73% 全市场超4400只个股下挫
财联社,2026-04-09 11:31:10,联合国秘书长强烈谴责以色列袭击黎巴嫩
同花顺,2026-04-09 11:31:02,盛弘股份：2025年净利润4.76亿元，同比增长10.99%
财联社,2026-04-09 11:30:27,工业和信息化部办公厅公布面向人工智能赋能的高质量行业数据集建设先行先试联合体名单
同花顺,2026-04-09 11:29:37,晨化股份：第一季度净利润2585.99万元，同比下降4.30%
财联社,2026-04-09 11:26:05,中信证券：维持比亚迪股份买入评级
财联社,2026-04-09 11:19:25,伊朗总统府高官：以色列对黎巴嫩的袭击严重威胁停火协议
财联社,2026-04-09 11:18:10,海关总署发布关于防止登革热疫情传入我国的公告
同花顺,2026-04-09 11:16:02,博云新材：2025年净利润同比增长192.00%
同花顺,2026-04-09 11:15:40,山西检察机关依法对翟红涉嫌受贿案提起公诉
同花顺,2026-04-09 11:15:03,伊朗治安部队司令：国内总体已恢复平静和正常秩序
同花顺,2026-04-09 11:11:46,中矿资源：2025年净利润4.58亿元，同比下降39.54%
同花顺,2026-04-09 11:11:32,北京利尔：2025年净利润4.01亿元，同比增长25.86%
财联社,2026-04-09 11:11:08,浙商证券：给予MINIMAX买入评级
同花顺,2026-04-09 11:11:00,惠而浦：2025年净利润5.2亿元，同比增长157.55%
同花顺,2026-04-09 11:10:33,新农开发：2025年净利润亏损813.3万元
同花顺,2026-04-09 11:10:18,川恒股份：2025年净利润12.6亿元，同比增长31.76%
同花顺,2026-04-09 11:10:02,华利安美股盘前跌超26%
财联社,2026-04-09 11:09:34,特朗普说美媒披露的10项停战条款是“假新闻”
同花顺,2026-04-09 11:08:51,西藏矿业：2025年净利润亏损3021.11万元
财联社,2026-04-09 11:08:43,新型高性能二维半导体材料研发获突破
同花顺,2026-04-09 11:08:41,意大利总理：伊朗局势若恶化　欧洲应考虑集体应对方式
同花顺,2026-04-09 11:08:03,泰凌微：2025年净利润1.27亿元，同比增长30.66%
同花顺,2026-04-09 11:07:57,龙迅股份：2025年净利润1.72亿元，同比增长19.05%
财联社,2026-04-09 11:07:23,中汽协：1-2月中国出口到“一带一路”沿线国家的汽车商品累计金额达263.3亿美元 同比增长44.7%
同花顺,2026-04-09 11:07:05,工业和信息化部等四部门召开动力及储能电池行业企业座谈会
同花顺,2026-04-09 11:06:10,中光防雷：2025年净利润1738.43万元，同比增长113.07%
财联社,2026-04-09 11:01:22,安徽省政协原副主席姚玉舟被查
财联社,2026-04-09 10:58:22,主力资金监控：立讯精密净买入超11亿
财联社,2026-04-09 10:58:15,商业航天概念表现活跃 航天机电涨停
财联社,2026-04-09 10:50:08,液冷服务器概念震荡拉升 飞龙股份2连板
财联社,2026-04-09 10:46:30,【风口研报·公司】AI浪潮或引发HVLP4铜箔35-40%供应缺口，这家公司高端产品已通过松下电子和生益科技等核心客户认证，另积极布局先进封装载体铜箔开辟第二曲线
财联社,2026-04-09 10:46:22,港股AI应用股持续走高 讯策大涨超15%
同花顺,2026-04-09 10:45:24,天银机电：2025年净利润1279.13万元，同比下降85.85%
同花顺,2026-04-09 10:45:18,盟固利：拟设立全资子公司四川盟固利，注册资本5亿元
同花顺,2026-04-09 10:45:04,湖南白银：2025年净利润3.4亿元，同比增长100.38%
财联社,2026-04-09 10:43:41,半导体设备板块反复走强 柏诚股份6天3板
财联社,2026-04-09 10:39:32,机器人概念震荡反弹 华培动力涨停
同花顺,2026-04-09 10:39:15,德业股份：2025年净利润31.71亿元，同比增长7.11%
同花顺,2026-04-09 10:38:18,腾讯控股于4月9日斥资10亿港元回购了200万股股份
同花顺,2026-04-09 10:38:14,博泰车联网：与民生银行签订全面战略合作协议
财联社,2026-04-09 10:37:29,【盘中宝】盈利模型逐步跑通，行业迎关键商业化拐点，这家公司产品可应用于相关领域
财联社,2026-04-09 10:36:39,高盛：将布油和美油第二季度价格预测分别下调至90美元和87美元
